population_region,temperature_moyenne,precipitations_annuelles,part_agriculture,consommation_eau_par_habitant
6923388,9.0,779.0,29.1,58.3
7050634,10.4,585.0,13.9,53.4
10581351,12.8,771.0,5.3,54.3
4804572,12.7,724.0,30.3,60.7
2734489,13.5,505.0,23.7,55.9
10458614,15.7,522.0,34.3,74.0
10024682,12.3,771.0,33.7,61.1
7704212,12.7,656.0,34.5,64.5
10128519,11.3,532.0,22.0,54.7
4972471,13.7,515.0,16.7,56.1
11026850,11.9,639.0,32.7,61.4
5023669,11.9,1014.0,20.8,55.1
7904852,13.6,595.0,11.4,53.4
5481505,14.6,697.0,34.9,65.1
2266891,8.1,720.0,35.9,64.6
5021373,13.2,474.0,21.3,60.7
6519877,12.0,350.0,7.6,46.3
3844769,14.4,495.0,18.6,61.9
9680351,12.0,749.0,33.1,63.7
603355,15.1,717.0,36.6,72.6
1762752,11.1,840.0,12.1,49.2
10284633,8.0,719.0,7.3,42.0
6164789,14.6,678.0,35.7,67.2
10195979,10.8,579.0,18.6,57.5
9805648,9.3,877.0,24.0,51.7
6243066,12.5,516.0,38.9,68.1
11142490,12.0,478.0,7.3,49.7
6613790,14.1,813.0,27.7,57.7
5221339,14.3,433.0,7.6,50.8
10389550,12.7,1183.0,18.1,51.0
3775709,10.7,716.0,33.1,65.9
584654,13.1,770.0,20.2,57.2
5647581,12.8,538.0,39.9,69.9
2454354,13.6,637.0,24.6,58.1
11304790,10.8,615.0,16.2,56.6
11541599,11.7,592.0,12.7,53.5
8742680,13.5,827.0,17.3,52.1
2928388,15.0,610.0,18.0,60.9
9416786,14.4,904.0,7.4,50.0
3163046,12.7,1233.0,17.9,47.4
11475252,11.5,641.0,21.2,56.4
5999720,13.3,730.0,30.3,61.4
11459014,10.3,776.0,28.0,66.2
7140913,10.9,1062.0,29.8,58.7
3916664,15.5,683.0,5.3,50.9
3885659,13.3,534.0,12.6,55.6
3885357,11.8,447.0,28.2,67.2
11684121,14.2,688.0,21.9,58.8
1965689,15.1,610.0,5.2,48.8
568148,11.6,1102.0,33.2,61.9
2325665,11.6,1054.0,32.0,58.6
3245683,11.4,493.0,24.2,56.6
11892366,14.4,558.0,7.3,48.0
4556518,14.4,715.0,31.8,69.5
3169995,15.3,979.0,25.4,59.6
5497895,14.5,711.0,32.4,63.6
6897986,9.2,571.0,31.3,60.6
2370928,13.1,688.0,33.1,67.2
4655299,10.4,574.0,23.1,56.6
11446097,11.5,820.0,9.9,43.7
10662023,12.8,558.0,28.5,64.0
6749859,14.2,598.0,26.7,66.4
2805413,10.7,932.0,31.0,62.3
4410197,7.9,546.0,10.9,46.5
6058019,12.9,411.0,11.8,58.4
5914709,17.8,719.0,36.2,71.2
771836,12.1,628.0,31.2,67.1
4084702,12.6,802.0,36.8,67.1
10984113,16.1,763.0,31.6,61.3
7781369,13.7,694.0,25.9,66.2
2799435,12.9,688.0,27.9,61.6
9085377,13.4,553.0,36.1,69.9
3158505,13.0,717.0,25.3,55.7
1771741,10.2,876.0,27.1,58.2
4269315,9.8,505.0,10.5,53.4
1546797,16.3,699.0,21.6,66.4
3547262,12.9,908.0,30.1,64.8
10473006,12.7,801.0,14.5,53.8
11473639,12.3,962.0,12.1,44.1
1064685,14.1,586.0,16.0,56.8
3379190,17.6,350.0,13.5,58.7
6096411,13.5,740.0,12.5,53.0
10200344,11.3,773.0,19.9,50.7
1507293,12.2,974.0,36.8,62.7
5274183,14.6,938.0,22.7,55.8
3866612,11.3,807.0,11.6,47.4
8911855,14.2,853.0,7.7,47.3
5767180,7.9,662.0,29.4,57.7
8307313,12.0,456.0,18.4,58.1
3204238,13.8,724.0,33.8,58.0
3130708,15.0,897.0,28.1,54.3
3994679,10.9,831.0,32.9,60.2
6017209,9.5,867.0,14.5,48.0
2267640,12.0,614.0,29.2,62.7
7223771,10.2,647.0,14.2,49.0
11502348,12.2,797.0,37.9,65.8
1785160,12.5,591.0,27.3,62.1
6580526,9.9,597.0,16.4,50.6
5673036,14.1,760.0,14.4,56.8
1925472,12.2,852.0,11.7,50.0
548984,14.7,660.0,29.3,65.9
11288678,8.8,467.0,12.7,51.1
7056168,10.5,553.0,25.8,65.7
2004384,13.5,741.0,14.3,55.1
2730919,10.9,738.0,28.2,57.9
7440119,12.2,748.0,33.5,66.1
10640734,12.5,804.0,32.2,57.6
2237095,12.8,701.0,31.6,63.8
10999746,11.1,753.0,11.6,50.4
5280450,12.8,691.0,8.1,49.9
7969344,10.9,930.0,29.5,57.2
2609818,13.8,986.0,17.9,50.3
2731785,12.3,462.0,20.1,56.1
11836697,12.8,649.0,6.1,49.0
11614536,17.6,707.0,14.1,53.9
4353339,10.3,647.0,6.2,51.8
10732008,15.3,1059.0,35.8,56.7
9967719,7.2,745.0,13.5,46.2
1496107,8.3,539.0,24.5,57.1
7630144,10.0,819.0,6.4,46.2
5045583,10.1,754.0,28.3,55.8
10758838,12.9,761.0,16.3,57.2
